D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,DEHB-6,DEHB-12,DEHB-18,DEHB-24,DEHB-50,DEHB-100,DEHB-200,NSGAIII-6,NSGAIII-12,NSGAIII-18,NSGAIII-24,NSGAIII-50,NSGAIII-100,NSGAIII-200,SMAC-6,SMAC-12,SMAC-18,SMAC-24,SMAC-50,SMAC-100,SMAC-200,TPE-6,TPE-12,TPE-18,TPE-24,TPE-50,TPE-100,TPE-200,ACT-6,ACT-12,ACT-18,ACT-24,ACT-50,ACT-100,ACT-200,KM++-6,RAND-6,KM++-12,RAND-12,KM++-18,RAND-18,KM++-24,RAND-24,KM++-50,RAND-50,KM++-100,RAND-100,KM++-200,RAND-200,Before,File
83, 223, 10, 3, 62, 30, 12, 35, 48 c, 45 b, 44 b, 42 b, 38 a, 37 a, 35 a, 47 c, 41 b, 39 a, 38 a, 35 a, 34 a, 33 a, 46 c, 42 b, 42 b, 41 b, 38 a, 36 a, 34 a, 47 c, 41 b, 39 a, 39 a, 36 a, 33 a, 33 a, 48 c, 42 b, 41 b, 40 b, 33 a, 30 a, 30 a, 47 c, 48 c, 45 b, 46 b, 41 b, 41 b, 41 b, 42 b, 37 a, 38 a, 35 a, 37 a, 31 a, 33 a, 62 d, A2C_Acrobot.csv
88, 350, 20, 1, 36, 0, 20, 4, 19 b, 15 b, 11 a, 9 a, 4 a, 1 a, 1 a, 22 b, 13 b, 9 a, 7 a, 2 a, 0 a, 0 a, 19 b, 6 a, 5 a, 4 a, 1 a, 0 a, 0 a, 22 b, 12 b, 7 a, 4 a, 2 a, 1 a, 0 a, 13 b, 10 a, 9 a, 7 a, 5 a, 5 a, 1 a, 11 a, 16 b, 9 a, 10 a, 6 a, 8 a, 5 a, 7 a, 3 a, 4 a, 1 a, 1 a, 0 a, 0 a, 36 c, socks.csv
98, 864, 18, 1, 28, 0, 38, 0, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 2 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 28 b, HSQLDB.csv
95, 1023, 11, 2, 63, 16, 17, 18, 38 c, 34 c, 29 b, 25 b, 17 a, 16 a, 16 a, 35 c, 30 b, 27 b, 22 a, 19 a, 17 a, 16 a, 31 b, 27 b, 20 a, 18 a, 16 a, 16 a, 16 a, 35 c, 27 b, 27 b, 25 b, 21 a, 18 a, 17 a, 35 c, 27 b, 20 a, 19 a, 17 a, 16 a, 16 a, 43 d, 36 c, 34 c, 27 b, 23 a, 27 b, 24 b, 22 a, 18 a, 19 a, 17 a, 17 a, 16 a, 17 a, 63 e, SS-L.csv
97, 864, 17, 3, 31, 0, 35, 1, 3 a, 2 a, 1 a, 1 a, 0 a, 0 a, 0 a, 3 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 4 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 3 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 2 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 3 a, 4 a, 2 a, 3 a, 2 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 31 b, SS-M.csv
92, 1024, 10, 1, 53, 0, 25, 5, 22 b, 20 b, 11 a, 9 a, 2 a, 1 a, 0 a, 26 b, 17 b, 10 a, 8 a, 4 a, 3 a, 1 a, 25 b, 14 b, 11 a, 5 a, 2 a, 1 a, 0 a, 26 b, 14 b, 12 a, 12 a, 6 a, 3 a, 2 a, 14 b, 5 a, 3 a, 2 a, 0 a, 0 a, 0 a, 19 b, 25 b, 14 b, 13 b, 8 a, 10 a, 8 a, 9 a, 3 a, 3 a, 2 a, 2 a, 1 a, 2 a, 53 c, LLVM.csv
82, 1343, 3, 2, 25, 0, 19, 5, 9 a, 13 b, 9 a, 8 a, 3 a, 2 a, 0 a, 10 a, 8 a, 7 a, 6 a, 4 a, 3 a, 1 a, 11 b, 6 a, 4 a, 2 a, 1 a, 0 a, 0 a, 10 a, 8 a, 6 a, 6 a, 4 a, 2 a, 1 a, 9 a, 5 a, 3 a, 3 a, 1 a, 1 a, 0 a, 10 a, 11 a, 6 a, 6 a, 5 a, 6 a, 5 a, 5 a, 4 a, 4 a, 3 a, 3 a, 2 a, 2 a, 25 c, SS-A.csv
89, 2880, 6, 2, 52, 1, 16, 7, 29 c, 27 c, 23 c, 21 b, 13 b, 8 a, 5 a, 27 c, 21 b, 18 b, 17 b, 11 a, 9 a, 6 a, 27 c, 20 b, 15 b, 13 b, 7 a, 3 a, 2 a, 27 c, 21 b, 16 b, 15 b, 8 a, 6 a, 5 a, 32 d, 20 b, 15 b, 12 a, 8 a, 7 a, 4 a, 26 c, 32 d, 23 c, 25 c, 18 b, 18 b, 16 b, 13 b, 9 a, 12 a, 6 a, 7 a, 5 a, 5 a, 52 e, SS-K.csv
82, 972, 11, 2, 39, 12, 13, 17, 30 c, 28 b, 27 b, 26 b, 21 a, 18 a, 17 a, 27 b, 26 b, 24 b, 23 b, 20 a, 18 a, 15 a, 27 b, 26 b, 22 b, 21 a, 18 a, 16 a, 14 a, 27 b, 25 b, 23 b, 23 b, 20 a, 17 a, 17 a, 24 b, 20 a, 19 a, 17 a, 14 a, 13 a, 13 a, 25 b, 27 b, 22 b, 22 b, 20 a, 20 a, 18 a, 19 a, 16 a, 17 a, 14 a, 15 a, 13 a, 14 a, 39 d, SS-O.csv
100, 1557, 12, 1, 18, 0, 25, 0, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 18 b, storm.csv
96, 1152, 16, 1, 38, 0, 28, 2, 6 a, 4 a, 3 a, 1 a, 1 a, 0 a, 0 a, 4 a, 3 a, 2 a, 1 a, 1 a, 0 a, 0 a, 4 a, 3 a, 2 a, 1 a, 0 a, 0 a, 0 a, 4 a, 2 a, 2 a, 2 a, 1 a, 0 a, 0 a, 4 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 5 a, 5 a, 3 a, 2 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 38 b, X264_AllMeasurements.csv
81, 1000, 20, 5, 46, 13, 11, 19, 29 c, 26 b, 25 b, 24 b, 22 a, 19 a, 18 a, 34 c, 28 b, 26 b, 24 b, 21 a, 19 a, 18 a, 29 c, 25 b, 23 b, 22 a, 21 a, 19 a, 17 a, 34 c, 29 c, 26 b, 25 b, 21 a, 20 a, 18 a, 38 d, 31 c, 23 a, 21 a, 19 a, 18 a, 16 a, 31 c, 32 c, 26 b, 23 b, 25 b, 25 b, 21 a, 21 a, 21 a, 20 a, 18 a, 18 a, 17 a, 17 a, 46 e, coc1000.csv
99, 2560, 16, 1, 20, 0, 30, 0, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 20 b, BDBC.csv
78, 1599, 10, 2, 42, 15, 9, 21, 36 d, 35 c, 31 c, 30 b, 28 b, 25 b, 23 a, 34 c, 29 b, 28 b, 28 b, 27 b, 25 b, 23 a, 35 c, 30 b, 29 b, 27 b, 26 b, 25 b, 23 a, 34 c, 31 c, 29 b, 29 b, 27 b, 25 b, 22 a, 31 c, 29 b, 28 b, 28 b, 25 b, 22 a, 20 a, 31 c, 31 c, 30 b, 29 b, 28 b, 29 b, 28 b, 26 b, 25 b, 23 a, 19 a, 22 a, 18 a, 20 a, 42 e, Wine_quality.csv
86, 1000, 124, 3, 51, 27, 9, 30, 42 c, 41 c, 38 b, 37 b, 33 a, 30 a, 28 a, 40 c, 39 b, 38 b, 37 b, 33 a, 31 a, 28 a, 42 c, 37 b, 35 b, 33 a, 31 a, 29 a, 29 a, 40 c, 37 b, 35 b, 35 b, 32 a, 31 a, 30 a, 40 c, 33 a, 31 a, 30 a, 29 a, 28 a, 27 a, 39 c, 40 c, 36 b, 38 b, 36 b, 36 b, 34 b, 35 b, 32 a, 34 b, 31 a, 31 a, 30 a, 30 a, 51 d, Scrum1k.csv
92, 2736, 13, 3, 41, 4, 21, 7, 19 b, 16 b, 11 a, 10 a, 8 a, 5 a, 5 a, 16 b, 10 a, 9 a, 7 a, 6 a, 5 a, 5 a, 14 a, 10 a, 10 a, 7 a, 5 a, 5 a, 5 a, 16 b, 12 a, 10 a, 9 a, 6 a, 5 a, 5 a, 15 b, 8 a, 7 a, 7 a, 5 a, 5 a, 4 a, 14 a, 15 b, 9 a, 9 a, 7 a, 8 a, 7 a, 7 a, 6 a, 6 a, 5 a, 5 a, 5 a, 5 a, 41 c, SS-Q.csv
100, 3840, 6, 1, 7, 0, 19, 0, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 7 b, rs-6d-c3_obj2.csv
97, 3840, 6, 1, 28, 0, 27, 1, 4 a, 3 a, 2 a, 1 a, 1 a, 0 a, 0 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 4 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 2 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 4 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 4 a, 3 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 28 b, rs-6d-c3_obj1.csv
94, 2880, 6, 1, 29, 0, 21, 2, 7 a, 5 a, 2 a, 2 a, 1 a, 0 a, 0 a, 4 a, 2 a, 2 a, 1 a, 0 a, 0 a, 0 a, 9 a, 3 a, 0 a, 0 a, 0 a, 0 a, 0 a, 4 a, 3 a, 1 a, 1 a, 0 a, 0 a, 0 a, 7 a, 3 a, 2 a, 1 a, 0 a, 0 a, 0 a, 5 a, 6 a, 1 a, 2 a, 1 a, 1 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 29 b, wc-6d-c1-obj1.csv
95, 3456, 14, 1, 12, 0, 19, 1, 2 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 2 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 12 b, HSMGP_num.csv
77, 1470, 32, 3, 79, 26, 16, 38, 52 b, 52 b, 41 a, 43 a, 42 a, 36 a, 36 a, 51 b, 47 b, 42 a, 40 a, 38 a, 36 a, 35 a, 55 c, 41 a, 42 a, 42 a, 36 a, 37 a, 36 a, 50 b, 45 b, 42 a, 38 a, 36 a, 36 a, 36 a, 56 c, 52 b, 50 b, 47 b, 41 a, 37 a, 34 a, 54 b, 56 c, 49 b, 48 b, 45 b, 49 b, 40 a, 40 a, 39 a, 40 a, 34 a, 36 a, 33 a, 33 a, 79 d, WA_Fn-UseC_-HR-Employee-Attrition.csv
91, 3840, 6, 2, 52, 2, 21, 7, 29 c, 24 b, 21 b, 16 b, 11 a, 7 a, 5 a, 24 b, 15 b, 13 a, 10 a, 7 a, 6 a, 5 a, 25 b, 17 b, 8 a, 8 a, 4 a, 4 a, 3 a, 24 b, 13 a, 10 a, 8 a, 6 a, 5 a, 4 a, 38 d, 14 a, 12 a, 7 a, 5 a, 4 a, 4 a, 21 b, 24 b, 9 a, 16 b, 10 a, 13 a, 8 a, 9 a, 5 a, 6 a, 5 a, 6 a, 4 a, 5 a, 52 e, SS-J.csv
92, 4096, 12, 1, 33, 0, 23, 3, 7 a, 6 a, 3 a, 2 a, 0 a, 0 a, 0 a, 9 a, 4 a, 2 a, 1 a, 0 a, 0 a, 0 a, 9 a, 5 a, 3 a, 2 a, 0 a, 0 a, 0 a, 9 a, 3 a, 3 a, 3 a, 1 a, 0 a, 0 a, 10 a, 3 a, 2 a, 1 a, 0 a, 0 a, 0 a, 8 a, 10 a, 4 a, 5 a, 4 a, 2 a, 1 a, 2 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 33 b, deeparch.csv
98, 10000, 5, 3, 60, 2, 10, 3, 62 g, 40 e, 43 f, 31 e, 62 g, 11 b, 61 g, 45 f, 61 g, 34 e, 28 e, 22 d, 5 a, 5 a, 58 g, 48 f, 42 f, 61 g, 13 b, 16 c, 2 a, 57 g, 31 e, 61 g, 61 g, 13 b, 27 e, 54 f, 46 f, 31 e, 31 e, 25 d, 14 b, 11 b, 8 b, 45 f, 57 g, 42 f, 40 f, 34 e, 40 f, 28 e, 36 e, 10 b, 22 d, 8 b, 12 b, 2 a, 2 a, 60 g, Health-ClosedPRs0006.csv
28, 10000, 5, 3, 31, 0, 14, 22, 23 a, 24 a, 22 a, 22 a, 25 a, 26 a, 20 a, 23 a, 22 a, 22 a, 22 a, 22 a, 23 a, 23 a, 23 a, 23 a, 23 a, 23 a, 23 a, 21 a, 20 a, 23 a, 23 a, 23 a, 22 a, 22 a, 22 a, 23 a, 22 a, 22 a, 22 a, 22 a, 21 a, 20 a, 15 a, 23 a, 23 a, 23 a, 23 a, 22 a, 22 a, 22 a, 22 a, 22 a, 22 a, 21 a, 22 a, 21 a, 21 a, 31 b, Health-Commits0004.csv
97, 10000, 5, 3, 56, 8, 33, 9, 79 d, 68 d, 78 d, 78 d, 79 d, 76 d, 68 d, 78 d, 12 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 26 b, 12 a, 16 a, 8 a, 8 a, 8 a, 78 d, 78 d, 8 a, 78 d, 8 a, 12 a, 8 a, 15 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 15 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 8 a, 56 c, Health-ClosedPRs0003.csv
92, 5184, 12, 2, 29, 3, 21, 5, 8 a, 6 a, 6 a, 6 a, 5 a, 4 a, 4 a, 7 a, 6 a, 5 a, 5 a, 4 a, 4 a, 3 a, 8 a, 7 a, 6 a, 5 a, 4 a, 3 a, 3 a, 7 a, 6 a, 6 a, 5 a, 4 a, 4 a, 4 a, 10 a, 6 a, 6 a, 5 a, 5 a, 5 a, 5 a, 8 a, 7 a, 5 a, 5 a, 4 a, 5 a, 4 a, 5 a, 4 a, 4 a, 3 a, 3 a, 3 a, 3 a, 29 b, SS-T.csv
66, 10000, 5, 3, 51, 16, 17, 28, 35 b, 54 d, 45 c, 31 a, 61 e, 45 c, 58 e, 32 a, 30 a, 30 a, 27 a, 27 a, 26 a, 23 a, 34 a, 32 a, 33 a, 34 b, 29 a, 27 a, 24 a, 43 c, 30 a, 40 b, 28 a, 28 a, 30 a, 21 a, 37 b, 31 a, 29 a, 28 a, 26 a, 24 a, 21 a, 31 a, 32 a, 29 a, 31 a, 30 a, 29 a, 29 a, 29 a, 28 a, 27 a, 25 a, 25 a, 23 a, 24 a, 51 d, Health-Commits0010.csv
81, 10000, 5, 3, 61, 10, 5, 19, 53 g, 64 j, 54 g, 56 g, 53 g, 51 f, 41 d, 56 h, 54 g, 52 f, 51 f, 54 g, 43 d, 34 c, 58 h, 48 e, 42 d, 42 d, 37 c, 25 b, 19 a, 62 i, 50 f, 53 g, 50 f, 46 e, 36 c, 26 b, 54 g, 45 e, 41 d, 40 c, 34 c, 27 b, 20 a, 55 g, 54 g, 49 e, 52 f, 47 e, 48 e, 46 e, 47 e, 40 d, 46 e, 37 c, 40 d, 36 c, 36 c, 61 i, Health-ClosedPRs0010.csv
90, 10000, 5, 3, 57, 7, 18, 12, 51 e, 26 b, 41 c, 67 f, 62 e, 65 f, 39 c, 33 c, 17 a, 23 b, 12 a, 13 a, 9 a, 8 a, 35 c, 22 b, 24 b, 34 c, 12 a, 11 a, 11 a, 44 d, 20 b, 20 b, 23 b, 12 a, 15 a, 15 a, 44 d, 26 b, 16 a, 15 a, 8 a, 8 a, 7 a, 28 b, 27 b, 21 b, 25 b, 16 a, 16 a, 14 a, 15 a, 12 a, 12 a, 8 a, 9 a, 8 a, 8 a, 57 e, Health-Commits0005.csv
97, 5160, 9, 1, 76, 0, 37, 2, 82 d, 58 c, 58 c, 65 c, 65 c, 73 c, 52 c, 30 b, 8 a, 2 a, 0 a, 0 a, 0 a, 0 a, 10 a, 25 b, 13 a, 5 a, 8 a, 0 a, 0 a, 12 a, 5 a, 0 a, 0 a, 0 a, 0 a, 0 a, 20 b, 2 a, 0 a, 0 a, 0 a, 0 a, 0 a, 25 b, 35 b, 18 b, 8 a, 2 a, 5 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 76 d, dataset600.csv
93, 3840, 6, 2, 24, 0, 20, 2, 7 a, 5 a, 4 a, 3 a, 2 a, 1 a, 1 a, 3 a, 2 a, 2 a, 1 a, 1 a, 1 a, 0 a, 5 a, 3 a, 2 a, 1 a, 1 a, 0 a, 0 a, 3 a, 2 a, 1 a, 1 a, 1 a, 1 a, 0 a, 6 a, 3 a, 2 a, 2 a, 2 a, 2 a, 1 a, 5 a, 6 a, 3 a, 3 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 24 b, SS-S.csv
60, 4400, 9, 1, 55, 0, 12, 22, 41 c, 39 c, 37 c, 35 b, 28 b, 24 a, 21 a, 40 c, 35 b, 33 b, 30 b, 26 b, 23 a, 20 a, 43 c, 35 b, 35 b, 34 b, 31 b, 29 b, 21 a, 40 c, 37 c, 35 b, 32 b, 26 b, 23 a, 19 a, 39 c, 35 b, 33 b, 32 b, 29 b, 27 b, 24 a, 43 c, 41 c, 34 b, 34 b, 33 b, 34 b, 34 b, 31 b, 27 b, 27 b, 22 a, 22 a, 20 a, 22 a, 55 d, redis.csv
75, 10000, 5, 3, 35, 6, 7, 14, 32 e, 32 e, 21 b, 23 c, 39 g, 28 d, 26 c, 30 d, 23 c, 20 b, 27 d, 23 c, 21 b, 13 a, 25 c, 24 c, 22 b, 15 a, 20 b, 14 a, 13 a, 26 c, 22 b, 16 b, 15 a, 23 c, 12 a, 22 b, 27 d, 23 c, 21 b, 19 b, 15 a, 13 a, 11 a, 28 d, 28 d, 22 b, 24 c, 20 b, 23 c, 20 b, 20 b, 18 b, 18 b, 14 a, 14 a, 13 a, 14 a, 35 f, Health-ClosedIssues0003.csv
74, 10000, 5, 3, 75, 1, 26, 20, 41 b, 41 b, 35 b, 33 b, 26 a, 24 a, 14 a, 40 b, 32 b, 29 a, 27 a, 22 a, 17 a, 20 a, 41 b, 24 a, 20 a, 18 a, 15 a, 11 a, 10 a, 41 b, 28 a, 26 a, 22 a, 18 a, 22 a, 19 a, 34 b, 22 a, 19 a, 19 a, 17 a, 13 a, 10 a, 34 b, 38 b, 30 b, 31 b, 25 a, 26 a, 25 a, 25 a, 20 a, 23 a, 18 a, 19 a, 15 a, 15 a, 75 c, Health-Commits0000.csv
96, 10000, 5, 3, 64, 15, 33, 17, 30 b, 20 a, 85 d, 61 c, 83 d, 84 d, 37 b, 85 d, 16 a, 16 a, 16 a, 84 d, 16 a, 79 d, 65 c, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 85 d, 85 d, 84 d, 84 d, 16 a, 79 d, 16 a, 20 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 23 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 16 a, 64 c, Health-Commits0001.csv
