D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,SMAC-6,SMAC-6_time,SMAC-12,SMAC-12_time,SMAC-18,SMAC-18_time,SMAC-24,SMAC-24_time,SMAC-50,SMAC-50_time,SMAC-100,SMAC-100_time,SMAC-200,SMAC-200_time,ACT-6,ACT-6_time,ACT-12,ACT-12_time,ACT-18,ACT-18_time,ACT-24,ACT-24_time,ACT-50,ACT-50_time,ACT-100,ACT-100_time,ACT-200,ACT-200_time,KM++-6,KM++-6_time,RAND-6,RAND-6_time,KM++-12,KM++-12_time,RAND-12,RAND-12_time,KM++-18,KM++-18_time,RAND-18,RAND-18_time,KM++-24,KM++-24_time,RAND-24,RAND-24_time,KM++-50,KM++-50_time,RAND-50,RAND-50_time,KM++-100,KM++-100_time,RAND-100,RAND-100_time,KM++-200,KM++-200_time,RAND-200,RAND-200_time,Before,File
90, 398, 4, 3, 56, 17, 16, 21, 40 c, 542.10, 39 c, 1200.39, 36 c, 1398.99, 31 b, 2023.32, 28 b, 11704.09, 23 a, 25345.50, 21 a, 36771.47, 37 c, 23.99, 24 a, 32.04, 22 a, 32.95, 21 a, 37.58, 18 a, 79.36, 17 a, 120.64, 17 a, 225.27, 37 c, 1.99, 37 c, 0.03, 29 b, 8.08, 32 b, 0.05, 29 b, 19.17, 29 b, 0.07, 27 b, 32.57, 29 b, 0.09, 23 a, 117.86, 25 a, 0.14, 20 a, 563.40, 21 a, 0.43, 18 a, 2106.41, 18 a, 0.64, 56 d, auto93.csv
94, 259, 4, 2, 71, 23, 18, 25, 70 e, 5013.90, 62 d, 8794.32, 49 c, 10356.29, 48 c, 11298.21, 29 a, 15349.24, 24 a, 20276.97, 23 a, 30188.02, 40 b, 23.17, 27 a, 35.02, 25 a, 51.81, 24 a, 37.94, 24 a, 91.14, 24 a, 126.80, 23 a, 225.89, 44 b, 2.31, 45 b, 0.03, 40 b, 9.33, 39 b, 0.04, 36 b, 21.20, 39 b, 0.07, 31 a, 34.53, 36 b, 0.11, 29 a, 141.71, 30 a, 0.19, 25 a, 601.61, 25 a, 0.29, 23 a, 2271.58, 23 a, 0.58, 71 e, SS-H.csv
93, 1024, 10, 1, 53, 0, 25, 4, 21 b, 5511.73, 14 b, 8973.88, 9 a, 12546.64, 10 a, 16041.10, 2 a, 19724.87, 2 a, 24267.39, 1 a, 44147.43, 14 b, 64.01, 5 a, 68.15, 3 a, 47.34, 2 a, 63.21, 0 a, 92.12, 0 a, 176.43, 0 a, 284.31, 19 b, 2.38, 25 c, 0.02, 14 b, 9.03, 13 b, 0.04, 8 a, 22.31, 10 a, 0.09, 8 a, 36.16, 9 a, 0.13, 3 a, 164.74, 3 a, 0.31, 2 a, 683.34, 2 a, 0.24, 1 a, 2717.56, 2 a, 0.59, 53 d, LLVM.csv
92, 1080, 5, 2, 39, 0, 15, 3, 23 c, 5716.96, 19 b, 8799.54, 16 b, 10749.57, 17 b, 12286.71, 9 b, 14981.98, 2 a, 21133.68, 0 a, 27149.07, 22 c, 32.26, 18 b, 61.47, 17 b, 63.55, 16 b, 63.03, 6 a, 121.96, 4 a, 154.94, 0 a, 360.94, 22 c, 2.67, 19 b, 0.03, 15 b, 11.34, 19 b, 0.05, 11 b, 25.26, 15 b, 0.05, 12 b, 42.12, 6 a, 0.09, 7 a, 169.94, 3 a, 0.13, 2 a, 767.68, 4 a, 0.32, 1 a, 2879.33, 1 a, 0.75, 39 d, SS-I.csv
99, 10000, 5, 3, 54, 0, 36, 0, 78 d, 1612.68, 27 b, 4433.65, 78 d, 7017.71, 0 a, 11860.28, 0 a, 19432.40, 0 a, 26461.40, 69 d, 32938.30, 4 a, 250.85, 0 a, 251.60, 0 a, 262.50, 0 a, 275.75, 0 a, 366.30, 0 a, 382.50, 0 a, 497.66, 0 a, 2.81, 8 a, 0.04, 0 a, 9.07, 0 a, 0.05, 0 a, 20.94, 0 a, 0.10, 0 a, 45.74, 0 a, 0.10, 0 a, 197.81, 0 a, 0.20, 0 a, 714.14, 0 a, 0.59, 0 a, 2851.69, 0 a, 0.94, 54 c, Health-ClosedPRs0005.csv
96, 10000, 5, 3, 56, 8, 33, 9, 19 a, 2527.43, 78 c, 1105.81, 78 c, 3336.94, 8 a, 12317.72, 70 c, 19501.38, 63 b, 24150.25, 8 a, 31616.23, 15 a, 293.26, 8 a, 263.35, 8 a, 249.83, 8 a, 331.37, 8 a, 379.26, 8 a, 349.73, 8 a, 613.89, 8 a, 2.66, 15 a, 0.04, 8 a, 9.69, 8 a, 0.06, 8 a, 20.43, 8 a, 0.11, 8 a, 40.80, 8 a, 0.12, 8 a, 164.47, 8 a, 0.18, 8 a, 698.02, 8 a, 0.70, 8 a, 2876.93, 8 a, 0.84, 56 b, Health-ClosedPRs0003.csv
34, 10000, 5, 3, 52, 23, 3, 42, 49 d, 507.01, 50 e, 904.82, 49 d, 1108.31, 46 c, 2151.50, 47 c, 15803.89, 44 b, 24041.72, 44 b, 33418.94, 49 d, 255.65, 46 c, 277.50, 45 b, 267.80, 45 b, 279.53, 45 b, 313.94, 44 b, 392.63, 42 a, 564.33, 48 d, 2.68, 49 d, 0.05, 48 d, 10.80, 48 d, 0.18, 47 c, 24.46, 47 c, 0.31, 47 c, 40.53, 47 c, 0.12, 45 b, 174.16, 46 c, 0.22, 45 b, 721.14, 45 b, 0.32, 41 a, 2927.15, 42 a, 0.66, 52 f, Health-ClosedIssues0010.csv
75, 10000, 5, 3, 35, 6, 7, 13, 29 d, 3843.79, 28 d, 5835.79, 19 b, 8819.06, 24 c, 13723.75, 19 b, 20037.26, 13 a, 24322.91, 19 b, 36765.82, 27 d, 269.92, 23 c, 318.24, 21 b, 271.88, 19 b, 279.35, 15 a, 312.18, 13 a, 352.98, 11 a, 629.33, 28 d, 2.65, 28 d, 0.04, 22 c, 11.54, 24 c, 0.08, 20 b, 21.49, 23 c, 0.09, 20 b, 40.09, 20 b, 0.12, 18 b, 185.43, 18 b, 0.21, 14 a, 721.77, 14 a, 0.48, 13 a, 2913.01, 14 a, 0.82, 35 e, Health-ClosedIssues0003.csv
92, 192, 9, 1, 33, 0, 27, 2, 6 a, 906.05, 4 a, 1267.19, 4 a, 1534.10, 2 a, 2165.08, 2 a, 20087.38, 1 a, 26044.21, 1 a, 37150.69, 6 a, 14.76, 2 a, 19.89, 1 a, 46.03, 0 a, 50.40, 0 a, 73.80, 0 a, 170.29, 0 a, 241.34, 9 a, 2.37, 8 a, 0.02, 5 a, 10.00, 5 a, 0.04, 3 a, 20.09, 4 a, 0.05, 2 a, 39.48, 2 a, 0.10, 1 a, 184.93, 2 a, 0.10, 0 a, 616.05, 1 a, 0.29, 0 a, 2414.70, 0 a, 0.47, 33 b, Apache_AllMeasurements.csv
80, 10000, 5, 3, 85, 49, 6, 57, 79 e, 2638.41, 84 f, 5331.45, 85 f, 10238.11, 80 e, 11875.29, 63 c, 19192.55, 55 a, 23876.11, 56 a, 31116.60, 79 e, 272.10, 67 c, 255.66, 64 c, 268.04, 62 b, 259.71, 58 a, 297.90, 57 a, 358.52, 57 a, 508.10, 79 e, 2.72, 81 e, 0.04, 69 c, 10.61, 80 e, 0.07, 68 c, 22.61, 71 d, 0.18, 63 c, 39.81, 65 c, 0.12, 58 a, 173.41, 59 b, 0.17, 57 a, 789.02, 57 a, 0.45, 56 a, 2951.98, 57 a, 0.84, 85 f, Health-ClosedPRs0008.csv
80, 10000, 5, 3, 25, 0, 12, 5, 12 b, 3433.40, 7 a, 5891.07, 6 a, 18500.26, 6 a, 12263.67, 5 a, 19036.67, 4 a, 25003.23, 3 a, 32628.52, 13 b, 257.42, 8 a, 266.25, 6 a, 270.73, 6 a, 339.51, 4 a, 308.49, 4 a, 394.66, 3 a, 541.07, 10 b, 2.82, 10 b, 0.05, 10 b, 12.09, 9 a, 0.07, 6 a, 21.36, 7 a, 0.07, 7 a, 39.92, 6 a, 0.14, 5 a, 175.21, 5 a, 0.25, 3 a, 770.25, 4 a, 0.38, 3 a, 2927.74, 3 a, 0.88, 25 c, Health-ClosedIssues0006.csv
90, 10000, 5, 3, 53, 11, 8, 15, 56 h, 3319.55, 38 f, 6877.12, 28 d, 10820.36, 44 g, 13329.36, 34 e, 19463.96, 30 d, 23897.07, 23 c, 30646.94, 45 g, 256.21, 35 e, 278.57, 31 d, 266.59, 29 d, 250.27, 23 c, 306.80, 19 b, 467.38, 15 a, 360.02, 38 f, 2.76, 43 g, 0.04, 38 f, 10.08, 39 f, 0.08, 35 e, 23.68, 38 f, 0.08, 34 e, 40.98, 32 e, 0.10, 27 d, 181.07, 30 d, 0.25, 24 c, 726.98, 22 b, 0.37, 21 b, 2857.80, 20 b, 1.23, 53 h, Health-Commits0003.csv
45, 10000, 5, 3, 76, 0, 19, 42, 55 b, 4939.28, 50 b, 7411.58, 88 d, 11410.55, 83 c, 13922.70, 46 a, 20153.46, 44 a, 23843.69, 39 a, 34493.64, 53 b, 246.40, 45 a, 271.86, 44 a, 259.91, 43 a, 270.39, 40 a, 310.74, 37 a, 444.93, 34 a, 501.36, 50 b, 2.74, 54 b, 0.04, 49 b, 9.70, 50 b, 0.06, 49 b, 22.75, 50 b, 0.10, 49 b, 40.41, 49 b, 0.10, 44 a, 168.17, 50 b, 0.18, 40 a, 719.62, 47 a, 0.38, 37 a, 2896.77, 42 a, 0.85, 76 c, Health-Commits0002.csv
61, 10000, 5, 3, 49, 9, 21, 25, 29 a, 4082.51, 27 a, 6169.27, 26 a, 9552.00, 27 a, 14367.29, 22 a, 20210.09, 21 a, 23636.61, 19 a, 32838.27, 31 a, 257.83, 28 a, 278.10, 26 a, 267.92, 26 a, 269.02, 24 a, 313.20, 22 a, 380.40, 19 a, 512.50, 30 a, 2.66, 30 a, 0.04, 27 a, 11.23, 27 a, 0.08, 26 a, 25.36, 27 a, 0.10, 27 a, 40.15, 26 a, 0.11, 24 a, 227.18, 22 a, 0.25, 21 a, 711.95, 20 a, 0.36, 20 a, 2947.28, 18 a, 0.80, 49 b, Health-Commits0006.csv
76, 10000, 5, 3, 75, 1, 26, 19, 46 c, 2243.64, 23 a, 6079.41, 20 a, 10089.12, 19 a, 12472.93, 14 a, 19225.52, 15 a, 24268.95, 11 a, 31332.72, 34 b, 248.12, 22 a, 268.47, 19 a, 249.71, 19 a, 283.95, 17 a, 298.91, 13 a, 453.57, 10 a, 515.12, 34 b, 2.55, 38 b, 0.04, 30 b, 9.74, 31 b, 0.07, 25 a, 30.44, 26 a, 0.09, 25 a, 35.97, 25 a, 0.08, 20 a, 173.66, 23 a, 0.18, 18 a, 733.65, 19 a, 0.38, 15 a, 2878.28, 15 a, 0.81, 75 d, Health-Commits0000.csv
81, 10000, 5, 3, 61, 10, 5, 20, 62 h, 2732.09, 53 f, 7986.34, 51 f, 8234.68, 59 g, 15970.98, 40 d, 18852.21, 30 b, 24972.04, 27 b, 32666.02, 54 f, 266.33, 45 e, 375.61, 41 d, 288.53, 40 d, 303.01, 34 c, 308.44, 27 b, 379.69, 20 a, 490.61, 55 f, 2.63, 54 f, 0.04, 49 e, 9.98, 52 f, 0.06, 47 e, 22.57, 48 e, 0.08, 46 e, 44.17, 47 e, 0.12, 40 d, 155.18, 46 e, 0.17, 37 c, 712.82, 40 d, 0.42, 36 c, 2865.83, 36 c, 0.79, 61 h, Health-ClosedPRs0010.csv
98, 10000, 5, 3, 66, 0, 35, 1, 85 e, 493.83, 84 e, 900.08, 84 e, 2168.97, 37 c, 4555.76, 65 d, 16879.25, 83 e, 23712.94, 66 d, 34034.26, 9 a, 244.56, 0 a, 254.57, 0 a, 264.66, 0 a, 270.40, 0 a, 301.63, 0 a, 400.14, 0 a, 522.93, 7 a, 2.90, 19 b, 0.04, 0 a, 9.73, 11 a, 0.08, 0 a, 23.97, 0 a, 0.11, 0 a, 40.02, 0 a, 0.20, 0 a, 162.07, 0 a, 0.18, 0 a, 732.23, 0 a, 0.60, 0 a, 2959.06, 0 a, 0.78, 66 d, Health-ClosedIssues0011.csv
96, 10000, 5, 3, 64, 15, 33, 17, 85 d, 2553.74, 85 d, 5047.04, 16 a, 8607.05, 37 b, 12400.71, 16 a, 19409.32, 83 d, 23964.41, 16 a, 31020.89, 20 a, 253.74, 16 a, 264.79, 16 a, 267.40, 16 a, 262.35, 16 a, 311.05, 16 a, 419.94, 16 a, 423.00, 16 a, 2.72, 23 a, 0.04, 16 a, 10.94, 16 a, 0.08, 16 a, 23.75, 16 a, 0.09, 16 a, 38.39, 16 a, 0.11, 16 a, 166.83, 16 a, 0.19, 16 a, 692.70, 16 a, 0.91, 16 a, 2860.02, 16 a, 0.61, 64 c, Health-Commits0001.csv
97, 10000, 5, 3, 56, 0, 20, 2, 63 e, 2058.94, 63 e, 5182.10, 63 e, 7442.64, 0 a, 10681.58, 62 d, 19143.53, 62 d, 23807.16, 0 a, 31584.95, 15 b, 272.42, 0 a, 251.57, 0 a, 282.14, 0 a, 263.87, 0 a, 287.40, 0 a, 457.30, 0 a, 623.27, 21 b, 3.21, 40 c, 0.05, 12 a, 10.53, 21 b, 0.07, 12 a, 23.20, 3 a, 0.09, 3 a, 40.66, 0 a, 0.11, 0 a, 213.94, 0 a, 0.17, 0 a, 704.68, 0 a, 0.85, 0 a, 2879.15, 0 a, 0.76, 56 d, Health-ClosedPRs0007.csv
80, 10000, 5, 3, 46, 7, 5, 15, 43 g, 528.57, 37 f, 971.10, 41 f, 1138.68, 36 e, 1640.87, 26 c, 6431.40, 23 b, 23913.55, 21 b, 32277.08, 45 g, 248.28, 39 f, 273.11, 33 e, 261.95, 32 e, 333.63, 29 d, 298.07, 19 b, 378.35, 15 a, 503.59, 44 g, 2.69, 42 g, 0.05, 34 e, 10.77, 40 f, 0.08, 36 e, 21.93, 34 e, 0.08, 35 e, 40.08, 34 e, 0.10, 27 d, 191.72, 30 d, 0.31, 24 c, 747.89, 24 b, 0.35, 20 b, 2887.40, 22 b, 0.90, 46 h, Health-ClosedIssues0009.csv
100, 10000, 5, 2, 33, 0, 47, 0, 0 a, 501.86, 0 a, 1977.55, 0 a, 1666.54, 0 a, 5064.66, 100 c, 18684.99, 0 a, 25520.29, 0 a, 37448.74, 0 a, 208.36, 0 a, 233.89, 0 a, 231.49, 0 a, 252.92, 0 a, 268.60, 0 a, 419.48, 0 a, 566.77, 0 a, 2.82, 0 a, 0.09, 0 a, 10.31, 0 a, 0.06, 0 a, 22.91, 0 a, 0.08, 0 a, 40.57, 0 a, 0.10, 0 a, 209.36, 0 a, 0.18, 0 a, 678.01, 0 a, 0.31, 0 a, 2870.77, 0 a, 0.79, 33 b, Health-ClosedPRs0000.csv
91, 10000, 5, 3, 55, 5, 15, 10, 32 c, 4016.38, 33 c, 7382.55, 25 c, 10396.69, 19 b, 14104.16, 11 a, 19664.98, 20 b, 23682.51, 18 b, 32171.66, 30 c, 261.93, 14 a, 275.01, 10 a, 334.66, 10 a, 267.80, 9 a, 331.15, 8 a, 358.77, 8 a, 518.60, 31 c, 2.60, 32 c, 0.05, 21 b, 11.27, 29 c, 0.07, 17 b, 24.92, 18 b, 0.10, 16 b, 40.24, 18 b, 0.12, 12 a, 171.27, 12 a, 0.22, 10 a, 707.33, 8 a, 0.41, 8 a, 2897.08, 8 a, 0.94, 55 d, Health-Commits0007.csv
97, 10000, 5, 3, 52, 0, 27, 2, 67 d, 3509.45, 7 a, 8369.55, 66 d, 11408.07, 33 b, 13285.42, 66 d, 17059.41, 66 d, 22249.35, 0 a, 32723.96, 10 a, 253.93, 0 a, 274.95, 0 a, 256.07, 0 a, 333.18, 0 a, 319.27, 0 a, 364.37, 0 a, 619.62, 3 a, 2.71, 13 a, 0.04, 3 a, 10.46, 3 a, 0.09, 0 a, 24.17, 0 a, 0.09, 0 a, 38.81, 0 a, 0.11, 0 a, 161.47, 0 a, 0.34, 0 a, 788.07, 0 a, 1.94, 0 a, 2859.86, 0 a, 0.85, 52 c, Health-Commits0011.csv
42, 10000, 5, 3, 34, 13, 6, 25, 31 c, 3000.77, 29 b, 6048.42, 26 a, 10519.54, 30 b, 13812.54, 28 b, 20017.29, 30 b, 25122.45, 29 b, 36385.82, 30 b, 247.63, 30 b, 252.20, 29 b, 277.35, 28 b, 266.68, 26 a, 311.46, 26 a, 364.22, 25 a, 630.69, 29 b, 2.62, 30 b, 0.06, 28 b, 10.72, 28 b, 0.08, 27 a, 24.23, 27 a, 0.11, 27 a, 39.42, 27 a, 0.13, 25 a, 158.07, 26 a, 0.18, 24 a, 737.40, 25 a, 0.46, 24 a, 2840.47, 22 a, 0.75, 34 d, Health-ClosedIssues0004.csv
98, 10000, 5, 3, 53, 0, 37, 1, 12 a, 2367.88, 79 c, 6370.72, 4 a, 8498.85, 79 c, 12831.72, 0 a, 18583.93, 0 a, 24117.53, 0 a, 35733.00, 8 a, 297.59, 0 a, 267.77, 0 a, 264.28, 0 a, 271.50, 0 a, 300.88, 0 a, 381.67, 0 a, 475.67, 0 a, 2.86, 8 a, 0.04, 0 a, 11.16, 0 a, 0.10, 0 a, 24.88, 0 a, 0.13, 0 a, 42.97, 0 a, 0.13, 0 a, 168.06, 0 a, 0.18, 0 a, 758.67, 0 a, 1.55, 0 a, 3075.66, 0 a, 0.73, 53 b, Health-ClosedPRs0011.csv
98, 10000, 5, 3, 54, 2, 36, 3, 37 b, 520.88, 25 b, 2016.62, 79 d, 1806.30, 79 d, 7866.54, 2 a, 18852.37, 2 a, 27699.08, 40 b, 33841.46, 10 a, 266.07, 3 a, 254.62, 3 a, 268.19, 3 a, 333.47, 3 a, 337.61, 4 a, 358.69, 4 a, 488.15, 2 a, 2.88, 10 a, 0.04, 2 a, 11.81, 2 a, 0.07, 2 a, 25.62, 2 a, 0.09, 2 a, 41.36, 2 a, 0.13, 2 a, 173.93, 2 a, 0.18, 2 a, 733.50, 2 a, 0.82, 2 a, 2924.46, 2 a, 0.69, 54 c, Health-ClosedPRs0002.csv
82, 10000, 5, 3, 55, 16, 12, 23, 33 b, 3701.38, 47 d, 5099.70, 32 b, 7984.14, 38 c, 17374.07, 40 c, 18944.01, 24 a, 23756.13, 22 a, 32655.67, 40 c, 245.55, 32 b, 256.28, 28 b, 326.13, 26 a, 288.93, 23 a, 381.68, 21 a, 369.82, 18 a, 457.22, 40 c, 2.78, 38 c, 0.04, 35 b, 10.43, 34 b, 0.09, 31 b, 23.57, 30 b, 0.08, 30 b, 37.19, 30 b, 0.19, 25 a, 202.58, 26 a, 1.10, 24 a, 791.75, 23 a, 0.40, 22 a, 2941.55, 23 a, 0.85, 55 e, Health-ClosedIssues0008.csv
77, 10000, 5, 3, 24, 7, 10, 11, 13 a, 3761.45, 12 a, 6040.43, 12 a, 10606.90, 12 a, 14058.26, 10 a, 20062.16, 10 a, 23907.68, 9 a, 30877.91, 13 a, 258.74, 12 a, 330.87, 11 a, 343.39, 11 a, 283.14, 10 a, 384.50, 9 a, 375.72, 9 a, 630.02, 14 a, 2.64, 13 a, 0.05, 12 a, 9.82, 13 a, 0.08, 12 a, 24.81, 12 a, 0.06, 11 a, 36.81, 11 a, 0.09, 10 a, 162.22, 11 a, 0.20, 10 a, 739.21, 10 a, 0.34, 9 a, 2947.34, 10 a, 0.86, 24 b, Health-Commits0009.csv
90, 10000, 5, 3, 57, 7, 18, 12, 40 c, 3611.86, 25 b, 6405.36, 26 b, 12392.05, 18 b, 15285.03, 20 b, 19462.18, 30 b, 23863.84, 13 a, 31537.34, 44 c, 251.02, 26 b, 264.96, 16 a, 326.32, 15 a, 269.25, 8 a, 297.84, 8 a, 461.15, 7 a, 520.64, 28 b, 2.69, 27 b, 0.05, 21 b, 11.52, 25 b, 0.07, 16 a, 24.19, 16 a, 0.11, 14 a, 43.37, 15 a, 0.12, 12 a, 223.08, 12 a, 0.25, 8 a, 707.66, 9 a, 0.39, 8 a, 2956.67, 8 a, 0.81, 57 d, Health-Commits0005.csv
